x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
-1.11 0.209 64.44 -15.94 19.81 49.93 2.0099
-1.112 0.211 64.44 -15.06 14.99 53.61 2.01
-1.138 0.237 64.53 -15.18 13.81 54.41 2.0117
-1.141 0.24 64.55 -9.78 14.07 53.41 2.012
-1.143 0.243 64.56 -11.99 8.51 52.72 2.0122
-1.154 0.25 64.6 -11.98 4.86 56.44 2.013
-1.176 0.259 64.71 -14.14 0.51 62.19 2.0149
-1.179 0.259 64.72 -15.03 -2.54 62.66 2.0151
-1.182 0.259 64.73 -16.4 -6.13 60.99 2.0153
-1.221 0.244 64.88 -18.1 -11.55 65.78 2.0177
-1.314 0.185 65.22 -18.24 -14.34 68.53 2.0228
-1.352 0.155 65.36 -18.59 -16.1 67.84 2.0249
-1.491 0.035 65.87 -19.76 -13.91 72.23 2.0324
-1.601 -0.042 66.27 -21.46 -12.55 76.32 2.0379
-1.712 -0.107 66.66 -21.13 -11.73 75.01 2.0431
-1.776 -0.143 66.89 -23.66 -13.67 74.71 2.0462
-1.829 -0.173 67.06 -23.32 -11.63 80.51 2.0484
-2.102 -0.309 68.0 -26.3 -12.58 80.93 2.0601
-2.271 -0.39 68.52 -24.86 -12.14 82.48 2.0665
-2.501 -0.503 69.28 -26.93 -13.52 83.76 2.0758
-4.466 -1.49 75.4 -25.59 -16.58 85.4 2.1488
-8.009 -3.786 87.22 -26.11 -17.07 88.8 2.2872
-17.873 -10.234 120.0 -26.11 -17.07 88.8 2.6563
0 0 0 0 0 0 0
0.634 -0.372 36.96 11.49 -13.75 11.61 0.0
6.318 0.644 55.82 27.03 -13.47 17.72 2.4257
0 0 0 0 0 0 0
0.709 0.05 38.94 4.1 1.39 8.53 0.0
-0.101 1.697 63.58 1.93 5.38 56.43 2.2939
-0.099 1.703 63.64 -0.11 7.47 60.88 2.295
-0.099 1.71 63.7 3.44 9.51 61.83 2.2959
-0.092 1.728 63.82 5.73 10.94 57.44 2.2978
-0.088 1.737 63.86 5.54 11.02 50.95 2.2986
-0.087 1.738 63.87 5.49 10.94 51.17 2.2987
-0.068 1.776 64.04 8.36 14.62 50.34 2.3022
-0.067 1.777 64.05 10.35 15.69 47.71 2.3023
-0.059 1.789 64.09 8.7 17.8 53.35 2.303
-0.038 1.832 64.21 7.66 13.59 53.68 2.3054
-0.025 1.856 64.31 2.68 8.55 56.31 2.3072
-0.022 1.864 64.36 6.05 8.25 56.81 2.3082
-0.015 1.875 64.43 5.47 5.0 61.36 2.3094
-0.012 1.877 64.47 4.95 3.19 62.22 2.31
-0.01 1.878 64.48 2.22 5.67 66.28 2.3102
-0.009 1.881 64.51 1.11 5.44 62.59 2.3107
-0.009 1.881 64.52 -3.28 2.31 67.32 2.3108
-0.011 1.883 64.56 -0.37 2.93 68.6 2.3114
-0.013 1.898 64.92 3.41 2.55 67.84 2.3167
-0.01 1.901 64.99 -1.28 6.25 66.71 2.3176
-0.01 1.902 65.0 -0.14 9.4 66.37 2.3178
-0.01 1.918 65.12 -0.34 13.46 63.13 2.3196
-0.011 1.949 65.26 0.57 18.14 64.99 2.3218
-0.011 1.953 65.27 -1.29 14.88 65.49 2.3221
-0.012 1.965 65.32 -2.65 14.88 67.65 2.3228
-0.018 1.997 65.47 -3.3 14.44 69.02 2.325
-0.03 2.05 65.73 -3.44 17.14 76.21 2.3287
-0.042 2.113 66.0 0.36 20.52 80.2 2.3323
-0.041 2.162 66.2 -1.88 22.68 82.54 2.3347
-0.061 2.398 67.06 -2.61 21.72 84.1 2.3452
-0.078 2.537 67.59 -0.82 23.87 84.35 2.3515
-0.09 2.886 68.83 -1.88 25.52 87.03 2.3662
-0.101 3.047 69.37 -0.92 24.89 87.68 2.3725
-0.107 3.186 69.87 -1.96 27.44 87.55 2.3781
-0.116 3.314 70.27 -0.68 28.8 86.82 2.3827
-0.117 3.382 70.48 -2.43 29.71 86.21 2.3851
-1.557 20.99 120.0 -2.43 29.71 86.21 2.9595
0 0 0 0 0 0 0
1.278 -0.204 43.37 10.54 -27.05 -7.52 0.0
-0.497 -0.491 63.52 0.39 13.02 70.84 1.2302
-0.496 -0.482 63.57 5.21 14.32 68.93 1.2309
-0.496 -0.482 63.57 7.88 12.47 70.53 1.2309
-0.495 -0.479 63.59 5.3 14.96 72.0 1.2311
-0.491 -0.47 63.63 5.65 11.0 70.79 1.2317
-0.487 -0.461 63.69 0.82 10.84 68.31 1.2325
-0.487 -0.46 63.69 -0.05 11.03 68.76 1.2326
-0.487 -0.453 63.73 -0.77 11.75 66.36 1.2332
-0.487 -0.445 63.78 -1.11 14.92 64.03 1.2339
-0.489 -0.419 63.9 -0.07 20.04 64.31 1.2357
-0.49 -0.377 64.03 -0.75 17.35 66.74 1.2378
-0.49 -0.361 64.09 3.94 17.77 71.9 1.2387
-0.486 -0.342 64.17 4.34 18.28 74.75 1.2398
-0.485 -0.337 64.19 5.5 15.4 76.84 1.24
-0.476 -0.313 64.31 5.17 15.03 81.27 1.2416
-0.467 -0.287 64.45 1.46 7.18 79.04 1.2433
-0.467 -0.284 64.49 5.17 2.03 83.06 1.2438
-0.465 -0.283 64.52 5.23 4.03 83.94 1.2442
-0.459 -0.278 64.61 2.78 2.19 85.99 1.2453
-0.455 -0.275 64.74 2.42 4.89 85.27 1.2468
-0.448 -0.261 64.98 4.31 4.67 85.94 1.2496
-0.447 -0.26 65.0 2.28 4.19 87.35 1.2498
-0.443 -0.254 65.14 2.57 4.2 87.29 1.2514
-0.436 -0.242 65.38 1.1 4.92 87.01 1.2541
-0.436 -0.241 65.4 2.94 2.58 89.05 1.2545
-0.429 -0.235 65.6 0.89 3.1 91.03 1.2567
-0.429 -0.233 65.65 -1.05 2.4 89.29 1.2572
-0.429 -0.232 65.69 -6.21 -0.27 93.87 1.2576
-0.434 -0.232 65.76 -0.46 -6.35 96.56 1.2584
-0.436 -0.263 66.22 2.58 -9.35 97.81 1.2631
-0.407 -0.369 67.33 2.98 -8.24 98.09 1.2745
-0.384 -0.432 68.07 1.69 -6.15 98.8 1.2821
-0.36 -0.52 69.5 0.39 -3.62 98.52 1.2965
-0.326 -0.835 78.06 -0.1 -5.7 100.19 1.3835
-0.332 -1.169 83.94 -0.16 -6.5 104.06 1.4421
-0.396 -3.806 120.0 -0.16 -6.5 104.06 1.7886
0 0 0 0 0 0 0
1.357 0.536 37.82 4.46 0.34 -16.85 0.0
4.698 4.272 52.38 20.95 3.75 -7.31 1.9777
0 0 0 0 0 0 0
1.6 -0.549 42.86 2.21 23.21 16.42 0.0
4.104 4.846 61.62 29.62 14.08 -3.9 2.7216
0 0 0 0 0 0 0
0.154 0.495 37.81 -6.16 6.67 -7.26 0.0
-0.987 0.228 63.52 1.44 -1.42 57.55 1.7786
-0.987 0.228 63.52 1.53 -1.8 51.75 1.7786
-0.985 0.226 63.58 3.87 -1.39 49.21 1.7797
-0.984 0.225 63.59 1.05 -0.87 52.79 1.7799
-0.984 0.225 63.59 1.91 -1.34 52.75 1.78
-0.984 0.225 63.6 3.76 -2.6 56.95 1.7802
-0.983 0.224 63.62 7.91 -0.76 55.63 1.7805
-0.981 0.224 63.63 7.61 0.45 52.76 1.7807
-0.948 0.226 63.86 8.83 -2.17 50.96 1.785
-0.935 0.223 63.94 10.42 -4.86 53.95 1.7866
-0.933 0.222 63.95 7.02 -4.84 61.69 1.7867
-0.932 0.222 63.95 5.73 -0.81 60.81 1.7868
-0.927 0.221 64.01 4.54 -0.07 55.16 1.7877
-0.927 0.221 64.01 0.22 1.73 58.81 1.7879
-0.926 0.223 64.08 -4.98 -2.11 63.2 1.789
-0.927 0.223 64.09 -10.5 4.65 67.12 1.7892
-0.929 0.223 64.1 -12.67 3.65 65.67 1.7893
-0.933 0.225 64.13 -12.49 2.71 65.05 1.7897
-0.943 0.227 64.17 -15.29 2.56 64.97 1.7904
-0.956 0.229 64.23 -15.08 4.77 70.0 1.7913
-0.965 0.232 64.27 -14.78 1.25 69.42 1.7919
-0.978 0.233 64.33 -16.57 2.21 69.84 1.7927
-1.007 0.237 64.46 -16.33 4.85 72.76 1.7945
-1.04 0.246 64.6 -14.97 4.76 73.44 1.7965
-1.048 0.249 64.64 -22.34 3.22 74.62 1.7971
-1.071 0.252 64.72 -16.12 3.61 72.34 1.7981
-1.097 0.258 64.84 -14.71 3.42 67.76 1.7997
-1.131 0.266 64.99 -15.28 5.38 72.37 1.802
-1.145 0.271 65.06 -13.5 7.21 74.05 1.803
-1.164 0.281 65.16 -13.53 5.65 74.78 1.8043
-1.166 0.282 65.17 -10.82 4.7 75.3 1.8045
-1.21 0.301 65.48 -10.67 5.02 75.6 1.8086
-1.269 0.329 65.89 -11.15 3.18 74.93 1.8141
-1.277 0.331 65.95 -13.28 3.12 76.43 1.8148
-1.351 0.348 66.38 -14.75 0.24 80.24 1.8204
-1.397 0.349 66.63 -18.14 4.74 81.78 1.8235
-1.471 0.368 66.96 -18.86 6.3 83.13 1.8276
-1.51 0.382 67.13 -20.69 5.14 85.94 1.8296
-1.533 0.387 67.23 -17.15 4.17 91.52 1.8308
-1.684 0.424 68.03 -17.01 3.85 89.23 1.8395
-1.942 0.482 69.38 -18.33 3.74 89.74 1.8547
-2.023 0.499 69.79 -21.3 8.16 95.06 1.8592
-2.133 0.541 70.27 -23.14 10.42 99.43 1.8643
-2.22 0.58 70.65 -24.7 11.2 100.15 1.8681
-2.279 0.607 70.89 -26.9 11.16 102.85 1.8705
-15.242 5.983 120.0 -26.9 11.16 102.85 2.348
0 0 0 0 0 0 0
-1.117 0.255 37.18 27.63 -1.77 28.06 0.0
-5.897 2.356 57.16 -4.97 0.9 21.05 2.1073
0 0 0 0 0 0 0
1.371 -0.505 44.36 1.27 8.6 -8.22 0.0
6.217 -1.298 55.49 14.69 -14.77 -6.04 2.3258
0 0 0 0 0 0 0
-1.465 0.117 44.67 -12.21 -5.87 -0.01 0.0
0.016 0.003 63.51 2.08 -34.71 61.31 1.6859
0.018 -0.028 63.57 1.43 -37.9 57.43 1.6868
0.019 -0.043 63.59 3.55 -34.63 57.32 1.6872
0.02 -0.054 63.61 -4.24 -31.39 56.25 1.6875
0.017 -0.074 63.64 -5.24 -34.05 55.97 1.6882
0.015 -0.087 63.66 -12.06 -30.58 53.85 1.6885
0.013 -0.093 63.67 -11.29 -27.39 54.91 1.6887
0.007 -0.107 63.7 -1.83 -21.32 52.44 1.6892
0.005 -0.13 63.76 0.46 -23.91 54.88 1.6903
0.005 -0.131 63.76 7.75 -20.37 50.16 1.6904
0.02 -0.171 63.86 10.45 -25.26 51.95 1.6923
0.026 -0.184 63.89 7.93 -24.64 51.03 1.6928
0.03 -0.198 63.92 6.71 -21.26 51.3 1.6934
0.032 -0.205 63.93 6.43 -24.45 48.58 1.6937
0.039 -0.231 63.98 7.65 -23.79 49.33 1.6948
0.042 -0.24 64.0 7.91 -22.62 47.17 1.6952
0.043 -0.241 64.0 8.43 -22.68 47.31 1.6952
0.047 -0.253 64.03 8.44 -22.28 47.4 1.6957
0.048 -0.257 64.04 7.94 -23.15 50.95 1.6959
0.058 -0.286 64.1 8.22 -21.34 60.78 1.6972
0.081 -0.344 64.27 9.32 -19.69 64.4 1.6999
0.083 -0.349 64.28 6.34 -19.33 65.22 1.7002
0.094 -0.383 64.4 7.61 -20.26 63.52 1.7019
0.108 -0.42 64.51 7.79 -23.55 63.72 1.7038
0.119 -0.454 64.6 8.27 -23.19 64.47 1.7052
0.125 -0.47 64.65 9.38 -19.84 63.7 1.7059
0.128 -0.477 64.67 7.7 -19.73 67.99 1.7062
0.133 -0.489 64.71 5.05 -20.38 67.03 1.7068
0.139 -0.514 64.8 6.24 -20.25 66.32 1.7081
0.142 -0.523 64.83 7.36 -19.22 66.01 1.7085
0.143 -0.525 64.83 4.36 -15.52 64.16 1.7086
0.145 -0.533 64.86 4.33 -14.34 63.22 1.7091
0.145 -0.534 64.87 7.62 -12.81 66.87 1.7092
0.165 -0.567 65.04 10.96 -12.17 66.12 1.7118
0.185 -0.59 65.16 10.31 -12.95 66.16 1.7136
0.192 -0.599 65.21 11.32 -8.88 67.4 1.7143
0.2 -0.605 65.26 13.51 -15.46 63.03 1.715
0.204 -0.609 65.28 12.85 -13.19 65.34 1.7153
0.238 -0.644 65.45 12.32 -10.67 66.9 1.718
0.24 -0.646 65.46 13.65 -11.95 71.63 1.7181
0.25 -0.655 65.51 13.84 -13.16 73.03 1.7189
0.296 -0.699 65.76 13.72 -10.58 69.38 1.7222
0.315 -0.713 65.85 13.48 -10.39 72.59 1.7236
0.376 -0.76 66.18 13.36 -12.96 74.22 1.7281
0.38 -0.764 66.2 14.71 -13.6 73.51 1.7283
0.402 -0.784 66.31 10.71 -16.33 70.5 1.7299
0.409 -0.795 66.35 11.1 -15.25 71.58 1.7305
0.437 -0.833 66.54 12.54 -13.24 74.76 1.733
0.497 -0.896 66.89 16.03 -8.67 77.69 1.7378
0.596 -0.95 67.37 17.42 -11.14 76.91 1.744
0.699 -1.016 67.83 17.04 -10.88 77.37 1.7499
0.773 -1.063 68.17 17.19 -11.42 79.27 1.7543
1.079 -1.266 69.58 15.4 -9.12 82.47 1.772
1.121 -1.292 69.8 15.07 -9.3 83.45 1.7748
1.224 -1.355 70.37 14.85 -10.82 82.24 1.7816
1.251 -1.375 70.52 16.56 -12.35 85.76 1.7834
1.616 -1.647 72.41 18.45 -17.68 88.26 1.8055
2.045 -2.058 74.46 19.9 -16.56 92.85 1.8287
13.187 -11.332 120.0 19.9 -16.56 92.85 2.3192
0 0 0 0 0 0 0
0.221 -1.812 37.46 -13.55 1.8 -1.11 0.0
-0.729 -0.875 63.52 -8.44 -1.05 61.38 2.1953
-0.739 -0.876 63.59 -5.01 -0.07 61.53 2.1965
-0.741 -0.876 63.61 -3.18 6.84 59.45 2.1968
-0.742 -0.873 63.63 -0.03 7.96 56.25 2.1971
-0.742 -0.867 63.67 2.27 8.08 59.49 2.198
-0.741 -0.863 63.7 1.23 8.96 59.57 2.1984
-0.74 -0.861 63.72 3.25 8.32 60.4 2.1987
-0.738 -0.855 63.76 3.55 8.18 60.88 2.1994
-0.737 -0.852 63.78 2.49 9.32 62.55 2.1998
-0.733 -0.84 63.86 8.73 6.98 63.01 2.2011
-0.722 -0.831 63.94 8.64 7.98 59.27 2.2023
-0.697 -0.807 64.12 11.37 6.97 58.7 2.2053
-0.693 -0.805 64.14 12.59 6.18 60.74 2.2056
-0.692 -0.804 64.14 13.07 6.2 64.12 2.2057
-0.691 -0.804 64.15 16.41 3.81 63.37 2.2058
-0.681 -0.802 64.19 12.56 6.26 58.08 2.2064
-0.676 -0.799 64.21 15.2 3.48 63.53 2.2068
-0.667 -0.797 64.25 15.63 4.81 61.75 2.2074
-0.662 -0.796 64.27 13.67 -4.47 59.17 2.2077
-0.65 -0.8 64.32 12.17 2.6 62.34 2.2086
-0.645 -0.799 64.34 9.66 2.83 62.48 2.209
-0.611 -0.789 64.56 10.89 4.45 60.16 2.2125
-0.602 -0.785 64.61 10.57 4.61 59.95 2.2134
-0.599 -0.784 64.63 10.55 2.81 62.49 2.2137
-0.589 -0.781 64.69 8.56 1.59 63.01 2.2146
-0.588 -0.781 64.7 6.48 1.59 69.33 2.2147
-0.582 -0.779 64.76 6.59 1.59 69.65 2.2156
-0.58 -0.779 64.79 6.51 -0.62 69.39 2.216
-0.577 -0.779 64.81 9.25 -3.85 68.07 2.2164
-0.567 -0.783 64.89 6.37 -6.84 69.89 2.2175
-0.562 -0.789 64.94 6.92 -4.25 72.13 2.2183
-0.561 -0.789 64.95 4.36 -1.34 72.87 2.2184
-0.555 -0.791 65.05 7.94 0.71 76.07 2.2197
-0.553 -0.791 65.07 6.59 0.16 78.66 2.22
-0.524 -0.79 65.41 5.3 0.38 79.5 2.2243
-0.504 -0.789 65.72 5.56 -0.03 79.17 2.2282
-0.502 -0.789 65.74 10.01 -0.02 83.36 2.2285
-0.496 -0.789 65.8 8.63 -2.64 82.57 2.2292
-0.441 -0.805 66.32 9.01 -2.2 80.93 2.2355
-0.438 -0.806 66.34 6.02 2.27 84.62 2.2358
-0.421 -0.799 66.59 4.27 1.24 87.33 2.2386
-0.371 -0.785 67.6 3.12 -1.1 87.86 2.2503
-0.37 -0.786 67.65 2.85 -3.08 89.11 2.2508
-0.366 -0.789 67.75 1.4 -2.96 91.68 2.252
-0.359 -0.806 68.27 -1.03 -4.23 92.75 2.2576
-0.362 -0.821 68.59 -2.62 -3.16 93.1 2.2611
-0.41 -0.878 70.28 -2.15 -3.39 93.22 2.2792
-0.481 -0.991 73.39 -3.76 -2.66 96.68 2.3126
-0.495 -1.0 73.73 -2.17 -3.3 97.23 2.3161
-0.523 -1.044 75.01 -1.85 -1.83 97.49 2.3292
-0.716 -1.236 85.21 -2.3 -0.28 100.93 2.4339
-1.216 -1.297 107.14 -0.61 -0.37 103.92 2.6511
-1.32 -1.361 120.0 -0.61 -0.37 103.92 2.7749
0 0 0 0 0 0 0
-1.09 -0.891 40.04 -6.73 5.61 -9.22 0.0
-4.573 -4.406 61.54 -5.91 -18.44 10.28 2.5441
0 0 0 0 0 0 0
-0.161 -0.881 37.25 -8.03 -26.25 11.65 0.0
-0.074 -1.463 63.55 -9.46 8.11 71.9 2.2556
-0.075 -1.462 63.56 -11.4 9.88 72.31 2.2558
-0.09 -1.449 63.66 -9.61 13.6 67.44 2.2571
-0.095 -1.442 63.69 -10.05 14.48 67.77 2.2576
-0.101 -1.433 63.73 -8.39 14.86 70.16 2.2582
-0.106 -1.424 63.78 -11.7 13.95 67.12 2.2588
-0.125 -1.402 63.88 -7.87 13.17 69.38 2.2604
-0.132 -1.389 63.95 -9.21 11.39 66.79 2.2614
-0.136 -1.384 63.98 -4.99 9.25 75.58 2.2618
-0.144 -1.37 64.09 -0.6 14.15 77.39 2.2633
-0.144 -1.365 64.12 -4.1 13.3 76.12 2.2636
-0.146 -1.359 64.15 -5.04 14.71 77.65 2.2641
-0.147 -1.356 64.17 -4.63 13.29 79.27 2.2643
-0.149 -1.35 64.21 -5.75 12.63 80.56 2.2648
-0.151 -1.345 64.24 -8.4 11.7 80.97 2.2652
-0.179 -1.306 64.51 -7.94 9.5 81.48 2.2685
-0.183 -1.302 64.55 -6.04 13.11 82.15 2.269
-0.185 -1.297 64.57 -6.35 13.26 82.55 2.2693
-0.197 -1.272 64.73 -9.52 13.13 87.3 2.2712
-0.203 -1.263 64.79 -12.86 4.52 89.22 2.2719
-0.215 -1.259 64.87 -9.46 3.66 92.64 2.2728
-0.247 -1.246 65.19 -10.45 4.77 99.03 2.2762
-0.255 -1.243 65.26 -10.45 4.64 99.12 2.2769
-0.321 -1.214 65.88 -13.05 6.2 100.74 2.2833
-0.334 -1.207 65.99 -11.65 3.54 103.41 2.2843
-0.337 -1.207 66.01 -11.6 2.99 100.99 2.2845
-0.352 -1.203 66.14 -10.91 2.86 100.71 2.2858
-0.496 -1.165 67.47 -9.96 1.79 102.16 2.299
-0.533 -1.158 67.85 -10.07 -0.43 107.1 2.3027
-0.637 -1.163 68.96 -9.33 -1.94 108.58 2.3131
-0.931 -1.224 72.38 -8.85 -2.37 108.81 2.3445
-0.958 -1.231 72.72 -10.61 -3.98 108.2 2.3477
-3.923 -2.342 102.94 -10.28 -3.22 109.76 2.627
-5.616 -2.873 120.0 -10.28 -3.22 109.76 2.7824
0 0 0 0 0 0 0
0.792 0.093 40.98 -14.59 12.74 -0.97 0.0
0.048 -2.531 63.5 -20.16 19.23 25.17 2.2239
0 0 0 0 0 0 0
-0.315 -0.033 40.61 4.54 5.72 -2.16 0.0
0.491 0.501 63.53 17.2 2.89 50.71 2.1028
0.5 0.502 63.56 26.12 2.68 53.97 2.1033
0.529 0.505 63.62 26.16 0.59 61.99 2.1044
0.574 0.506 63.73 22.05 0.0 65.86 2.1062
0.62 0.506 63.86 20.25 -0.66 64.92 2.1082
0.649 0.505 63.95 19.77 0.44 64.68 2.1097
0.677 0.506 64.05 17.12 0.57 66.18 2.1111
0.696 0.507 64.12 16.82 3.52 68.58 2.1122
0.733 0.514 64.27 14.88 5.02 69.4 2.1144
0.747 0.519 64.33 16.17 0.08 66.74 2.1153
0.75 0.519 64.35 18.56 0.15 75.55 2.1155
0.753 0.519 64.36 19.21 -5.91 74.41 2.1157
0.762 0.516 64.4 21.68 -4.38 76.11 2.1161
0.797 0.509 64.52 19.33 -6.73 76.63 2.1178
0.815 0.503 64.59 15.52 -6.31 81.86 2.1187
0.819 0.502 64.61 14.44 -6.72 81.65 2.1189
0.847 0.488 64.77 12.43 -10.35 82.3 2.1209
0.85 0.486 64.79 12.3 -10.31 82.88 2.1211
0.872 0.468 64.93 11.99 -12.61 84.91 2.1229
0.883 0.456 65.01 15.57 -10.07 86.56 2.1238
0.885 0.455 65.02 11.44 -10.46 85.71 2.1239
0.899 0.442 65.13 10.81 -10.45 92.21 2.1252
0.911 0.43 65.23 12.83 -8.44 94.21 2.1263
0.916 0.427 65.27 13.28 -8.32 96.02 2.1267
0.929 0.418 65.37 15.4 -9.31 97.63 2.1277
0.959 0.4 65.56 14.13 -10.82 99.51 2.1296
1.118 0.279 66.67 16.45 -9.43 98.96 2.1408
1.307 0.17 67.81 16.69 -8.93 100.59 2.1524
1.551 0.04 69.28 16.49 -9.83 101.98 2.167
5.354 -2.228 92.8 15.83 -11.61 103.55 2.3976
10.791 -6.213 120.0 15.83 -11.61 103.55 2.6603
0 0 0 0 0 0 0
0.153 0.542 38.09 2.87 14.78 -10.02 0.0
-1.491 -0.582 63.56 8.09 -10.0 49.64 2.3961
-1.489 -0.585 63.58 13.1 -9.68 55.42 2.3964
-1.485 -0.588 63.59 18.1 -8.65 54.36 2.3967
-1.455 -0.602 63.68 21.36 -4.22 52.47 2.3984
-1.448 -0.604 63.7 22.14 -2.95 53.09 2.3987
-1.445 -0.604 63.71 22.17 -2.89 53.22 2.3988
-1.44 -0.605 63.72 21.96 -2.8 52.64 2.399
-1.43 -0.606 63.74 20.84 -8.46 53.36 2.3995
-1.417 -0.611 63.78 19.77 -4.94 55.93 2.4001
-1.406 -0.614 63.81 18.95 -2.92 54.13 2.4007
-1.381 -0.618 63.88 17.59 -3.54 58.86 2.402
-1.342 -0.626 64.01 18.54 -2.31 64.2 2.4042
-1.296 -0.632 64.17 22.57 -2.9 59.41 2.4067
-1.294 -0.632 64.18 18.08 -6.51 59.57 2.4068
-1.289 -0.633 64.19 16.06 -11.75 59.7 2.407
-1.28 -0.64 64.23 16.27 -13.52 60.88 2.4076
-1.212 -0.696 64.48 8.56 -11.92 69.46 2.4118
-1.162 -0.767 64.89 7.9 -18.44 71.56 2.4177
-1.156 -0.781 64.94 8.28 -18.49 72.82 2.4185
-1.124 -0.851 65.22 5.74 -17.35 78.55 2.4222
-1.122 -0.857 65.25 6.26 -14.27 79.0 2.4226
-1.117 -0.868 65.31 8.16 -13.25 79.55 2.4234
-1.104 -0.889 65.43 11.28 -12.82 82.34 2.4249
-1.1 -0.894 65.47 7.84 -9.2 80.7 2.4253
-1.097 -0.898 65.5 5.68 -8.34 85.66 2.4257
-1.078 -0.926 65.78 2.01 -5.33 84.41 2.429
-1.077 -0.93 65.85 2.96 -4.71 86.48 2.4298
-1.047 -0.977 66.71 2.64 -4.94 86.53 2.4398
-1.033 -1.003 67.18 1.64 -3.41 87.01 2.4452
-1.023 -1.024 67.71 0.38 -5.27 89.0 2.4513
-1.022 -1.028 67.77 -0.74 -7.74 92.03 2.452
-1.036 -1.174 69.5 -1.42 -9.91 96.81 2.4708
-1.064 -1.364 71.36 -2.55 -8.79 97.08 2.49
-1.107 -1.512 73.0 -1.55 -8.51 97.37 2.5069
-1.147 -1.731 75.51 -3.15 -9.47 98.2 2.5327
-2.16 -4.774 107.07 -2.26 -11.28 98.71 2.8541
-2.535 -6.644 120.0 -2.26 -11.28 98.71 2.985
0 0 0 0 0 0 0
-0.083 -0.02 39.7 27.48 9.51 -1.66 0.0
-1.182 -0.505 63.53 4.81 10.42 60.95 2.1962
-1.179 -0.499 63.56 3.43 9.92 61.79 2.1967
-1.179 -0.497 63.57 2.18 8.15 65.11 2.1969
-1.178 -0.496 63.58 5.67 6.52 64.54 2.1971
-1.171 -0.487 63.67 2.34 1.56 67.83 2.1984
-1.17 -0.487 63.69 -2.31 -0.33 71.82 2.1987
-1.17 -0.487 63.7 -0.47 -0.71 73.6 2.1988
-1.171 -0.487 63.75 -5.0 -1.62 75.8 2.1995
-1.181 -0.491 63.9 -5.43 -1.15 73.17 2.2015
-1.188 -0.492 63.99 -8.58 -2.86 72.7 2.2027
-1.189 -0.493 64.01 -7.85 -1.86 75.27 2.203
-1.19 -0.493 64.01 -7.83 -4.73 77.31 2.203
-1.191 -0.493 64.02 -11.63 -3.92 77.25 2.2031
-1.195 -0.495 64.05 -11.03 -4.89 75.98 2.2035
-1.202 -0.498 64.1 -11.31 -4.44 75.0 2.2041
-1.207 -0.5 64.13 -11.78 -4.05 72.83 2.2046
-1.224 -0.506 64.23 -13.12 -4.29 71.66 2.206
-1.248 -0.513 64.36 -12.12 -4.93 72.55 2.2078
-1.258 -0.517 64.42 -10.56 -2.09 68.65 2.2086
-1.271 -0.52 64.51 -12.12 -2.7 68.77 2.2099
-1.289 -0.524 64.61 -8.37 -5.67 70.9 2.2114
-1.296 -0.529 64.67 -13.25 -8.46 68.72 2.2122
-1.331 -0.551 64.85 -17.53 -7.9 67.21 2.2149
-1.355 -0.562 64.94 -19.68 -8.92 66.04 2.2162
-1.374 -0.571 65.01 -21.43 -1.83 64.56 2.2172
-1.538 -0.585 65.5 -22.04 -0.4 65.58 2.2249
-1.558 -0.585 65.56 -25.09 -0.96 72.69 2.2258
-1.674 -0.589 65.9 -22.18 0.75 71.08 2.2304
-1.837 -0.584 66.42 -26.73 2.54 78.91 2.2377
-1.955 -0.573 66.77 -29.74 3.28 78.35 2.2422
-1.987 -0.569 66.85 -28.43 3.19 79.21 2.2432
-2.052 -0.562 67.03 -28.58 3.16 79.36 2.2455
-2.095 -0.557 67.15 -28.98 2.04 79.94 2.247
-2.921 -0.499 69.43 -29.06 2.4 80.13 2.2755
-5.474 -0.288 76.47 -29.81 0.48 80.99 2.3634
-16.439 -0.111 106.26 -32.43 0.99 81.6 2.7312
-22.786 0.084 120.0 -32.43 0.99 81.6 2.8996
0 0 0 0 0 0 0
0.169 -0.048 36.1 4.48 -6.4 -6.12 0.0
5.294 3.506 55.97 15.18 10.88 14.25 2.2162
0 0 0 0 0 0 0
-0.104 0.108 44.13 -20.35 11.75 9.27 0.0
-0.389 -0.561 63.54 -2.45 4.5 50.7 2.0453
-0.389 -0.561 63.54 0.14 7.86 51.79 2.0453
-0.389 -0.555 63.58 -0.23 8.5 55.79 2.0461
-0.389 -0.554 63.58 2.05 8.04 59.25 2.0462
-0.388 -0.549 63.62 2.76 10.62 60.54 2.0468
-0.387 -0.546 63.64 0.49 9.33 63.49 2.0471
-0.387 -0.536 63.71 0.39 9.28 64.15 2.0482
-0.386 -0.533 63.72 -6.3 12.47 66.22 2.0484
-0.39 -0.527 63.76 -10.54 10.06 64.39 2.049
-0.393 -0.524 63.78 -10.44 8.85 64.39 2.0493
-0.396 -0.521 63.79 -8.03 12.51 64.17 2.0495
-0.412 -0.496 63.93 -3.42 14.31 59.63 2.0516
-0.413 -0.494 63.93 -5.28 10.57 63.99 2.0517
-0.428 -0.463 64.12 -9.08 12.53 62.09 2.0546
-0.431 -0.459 64.14 -3.64 12.75 61.36 2.055
-0.432 -0.457 64.15 -2.9 10.85 62.58 2.0551
-0.435 -0.443 64.23 -4.12 9.66 62.02 2.0564
-0.436 -0.44 64.25 -6.72 8.39 60.65 2.0567
